Fiscal Year,County,Content Area,Test Level,Subgroup/Ethnicity,Number Tested,Percent Passing,Percent Performance Level 1,Percent Performance Level 2,Percent Performance Level 3,Percent Performance Level 4
2018,Cochise,Math,Grade 5,Female,712,43,25,32,30,13
2018,Cochise,Math,Grade 5,Male,797,44,29,27,28,15
2018,Cochise,Math,Grade 6,Female,715,39,39,22,27,13
2018,Cochise,Math,Grade 6,Male,734,42,34,24,30,13
2018,Cochise,Math,Grade 7,Female,729,34,45,21,20,14
2018,Cochise,Math,Grade 7,Male,778,32,48,21,19,13
2018,Cochise,Math,Grade 7,All Students,*,*,*,*,*,*
2018,Cochise,Math,Algebra I,Homeless,56,20,66,14,18,2
2018,Cochise,Math,Algebra II,Homeless,38,24,63,13,13,11
2018,Cochise,English Language Arts,Grade 10,Homeless,65,9,77,14,5,5
2018,Cochise,English Language Arts,Grade 11,Homeless,34,18,76,6,*,*
2018,Cochise,English Language Arts,Grade 3,Homeless,45,36,53,11,27,9
2018,Cochise,English Language Arts,Grade 4,Homeless,40,35,55,10,33,3
2018,Cochise,English Language Arts,Grade 5,Homeless,58,33,40,28,29,3
2018,Cochise,English Language Arts,Grade 6,Homeless,55,29,44,27,*,*
2018,Cochise,English Language Arts,Grade 7,Homeless,54,31,43,26,28,4
2018,Cochise,English Language Arts,Grade 8,Homeless,74,34,46,20,32,<2
2018,Cochise,English Language Arts,Grade 9,Homeless,53,15,49,36,*,*
2018,Cochise,Math,Geometry,Homeless,71,11,62,27,8,3
2018,Cochise,Math,Grade 8 Enrolled Algebra 1,Homeless,*,*,*,*,*,*
2018,Cochise,Math,Grade 8 Enrolled All Math Assessment,Homeless,75,36,36,28,28,8
2018,Cochise,Math,Grade 8 Enrolled Grade 8 Assessment,Homeless,73,34,37,29,27,7
2018,Cochise,Math,Grade 3,Homeless,45,47,24,29,27,20
2018,Cochise,Math,Grade 4,Homeless,41,27,41,32,24,2
2018,Cochise,Math,Grade 5,Homeless,58,64,10,26,52,12
2018,Cochise,Math,Grade 6,Homeless,55,42,29,29,27,15
2018,Cochise,Math,Grade 7,Homeless,54,28,44,28,20,7
2018,Cochise,Math,Algebra I,Migrant,22,<2,*,*,*,*
2018,Cochise,Math,Algebra II,Migrant,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 10,Migrant,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 11,Migrant,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 3,Migrant,12,25,50,25,17,8
2018,Cochise,English Language Arts,Grade 4,Migrant,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 5,Migrant,12,8,58,33,*,*
2018,Cochise,English Language Arts,Grade 6,Migrant,14,14,64,21,*,*
2018,Cochise,English Language Arts,Grade 7,Migrant,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 8,Migrant,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 9,Migrant,16,6,69,25,*,*
2018,Cochise,Math,Geometry,Migrant,*,*,*,*,*,*
2018,Cochise,Math,Grade 8 Enrolled All Math Assessment,Migrant,*,*,*,*,*,*
2018,Cochise,Math,Grade 8 Enrolled Grade 8 Assessment,Migrant,*,*,*,*,*,*
2018,Cochise,Math,Grade 3,Migrant,12,42,33,25,25,17
2018,Cochise,Math,Grade 4,Migrant,*,*,*,*,*,*
2018,Cochise,Math,Grade 5,Migrant,12,25,33,42,8,17
2018,Cochise,Math,Grade 6,Migrant,14,21,64,14,*,*
2018,Cochise,Math,Grade 7,Migrant,*,*,*,*,*,*
2018,Cochise,Math,Algebra I,Economically Disadvantaged,983,21,60,19,19,3
2018,Cochise,Math,Algebra II,Economically Disadvantaged,674,20,60,20,17,3
2018,Cochise,English Language Arts,Grade 10,Economically Disadvantaged,857,21,66,13,15,6
2018,Cochise,English Language Arts,Grade 11,Economically Disadvantaged,677,17,64,20,14,3
2018,Cochise,English Language Arts,Grade 3,Economically Disadvantaged,812,33,52,15,26,7
2018,Cochise,English Language Arts,Grade 4,Economically Disadvantaged,885,38,48,14,31,7
2018,Cochise,English Language Arts,Grade 5,Economically Disadvantaged,788,33,40,27,26,7
2018,Cochise,English Language Arts,Grade 6,Economically Disadvantaged,811,26,47,27,24,2
2018,Cochise,English Language Arts,Grade 7,Economically Disadvantaged,851,32,45,23,29,3
2018,Cochise,English Language Arts,Grade 8,Economically Disadvantaged,791,26,53,21,24,2
2018,Cochise,English Language Arts,Grade 9,Economically Disadvantaged,974,26,46,28,21,4
2018,Cochise,Math,Geometry,Economically Disadvantaged,809,20,58,22,17,3
2018,Cochise,Math,Grade 8 Enrolled Algebra 1,Economically Disadvantaged,75,67,11,23,52,15
2018,Cochise,Math,Grade 8 Enrolled All Math Assessment,Economically Disadvantaged,847,23,56,21,19,5
2018,Cochise,Math,Grade 8 Enrolled Grade 8 Assessment,Economically Disadvantaged,772,19,60,21,15,4
2018,Cochise,Math,Grade 3,Economically Disadvantaged,814,43,30,28,31,12
2018,Cochise,Math,Grade 4,Economically Disadvantaged,884,34,33,33,29,5
2018,Cochise,Math,Grade 5,Economically Disadvantaged,796,37,35,29,26,10
2018,Cochise,Math,Grade 6,Economically Disadvantaged,816,29,47,24,23,6
2018,Cochise,Math,Grade 7,Economically Disadvantaged,854,24,56,20,17,7
2018,Cochise,Math,Algebra I,Limited English Proficient,123,4,87,9,*,*
2018,Cochise,Math,Algebra II,Limited English Proficient,39,<2,*,*,*,*
2018,Cochise,English Language Arts,Grade 10,Limited English Proficient,70,<2,*,*,*,*
2018,Cochise,English Language Arts,Grade 11,Limited English Proficient,31,<2,*,*,*,*
2018,Cochise,English Language Arts,Grade 3,Limited English Proficient,181,4,86,10,*,*
2018,Cochise,English Language Arts,Grade 4,Limited English Proficient,201,8,81,10,*,*
2018,Cochise,English Language Arts,Grade 5,Limited English Proficient,181,7,75,18,*,*
2018,Cochise,English Language Arts,Grade 6,Limited English Proficient,131,<2,*,*,*,*
2018,Cochise,English Language Arts,Grade 7,Limited English Proficient,126,4,87,9,*,*
2018,Cochise,English Language Arts,Grade 8,Limited English Proficient,125,4,90,6,*,*
2018,Cochise,English Language Arts,Grade 9,Limited English Proficient,107,2,82,16,*,*
2018,Cochise,Math,Geometry,Limited English Proficient,72,13,74,14,8,4
2018,Cochise,Math,Grade 8 Enrolled Algebra 1,Limited English Proficient,*,*,*,*,*,*
2018,Cochise,Math,Grade 8 Enrolled All Math Assessment,Limited English Proficient,127,9,79,13,7,2
2018,Cochise,Math,Grade 8 Enrolled Grade 8 Assessment,Limited English Proficient,126,9,79,13,7,2
2018,Cochise,Math,Grade 3,Limited English Proficient,181,17,51,32,14,2
2018,Cochise,Math,Grade 4,Limited English Proficient,199,11,60,30,10,<2
2018,Cochise,Math,Grade 5,Limited English Proficient,182,20,52,28,16,4
2018,Cochise,Math,Grade 6,Limited English Proficient,134,10,75,14,*,*
2018,Cochise,Math,Grade 7,Limited English Proficient,125,6,86,8,5,2
2018,Cochise,Math,Algebra I,Students with Disabilities,174,3,89,8,2,<2
2018,Cochise,Math,Algebra II,Students with Disabilities,65,6,85,9,*,*
2018,Cochise,English Language Arts,Grade 10,Students with Disabilities,132,4,93,3,*,*
2018,Cochise,English Language Arts,Grade 11,Students with Disabilities,95,5,86,8,4,<2
2018,Cochise,English Language Arts,Grade 3,Students with Disabilities,198,15,75,10,11,5
2018,Cochise,English Language Arts,Grade 4,Students with Disabilities,204,20,74,7,16,3
2018,Cochise,English Language Arts,Grade 5,Students with Disabilities,174,11,75,13,7,5
2018,Cochise,English Language Arts,Grade 6,Students with Disabilities,142,6,82,13,*,*
2018,Cochise,English Language Arts,Grade 7,Students with Disabilities,155,8,82,10,8,<2
2018,Cochise,English Language Arts,Grade 8,Students with Disabilities,154,8,81,11,7,<2
2018,Cochise,English Language Arts,Grade 9,Students with Disabilities,151,8,79,13,5,3
2018,Cochise,Math,Geometry,Students with Disabilities,102,6,75,19,*,*
2018,Cochise,Math,Grade 8 Enrolled Algebra 1,Students with Disabilities,*,*,*,*,*,*
2018,Cochise,Math,Grade 8 Enrolled All Math Assessment,Students with Disabilities,157,9,83,8,8,<2
2018,Cochise,Math,Grade 8 Enrolled Grade 8 Assessment,Students with Disabilities,156,8,83,8,7,<2
2018,Cochise,Math,Grade 3,Students with Disabilities,198,27,48,25,18,9
2018,Cochise,Math,Grade 4,Students with Disabilities,204,18,62,20,13,4
2018,Cochise,Math,Grade 5,Students with Disabilities,182,12,63,25,8,4
2018,Cochise,Math,Grade 6,Students with Disabilities,144,6,81,13,6,<2
2018,Cochise,Math,Grade 7,Students with Disabilities,158,3,89,8,3,<2
2018,Cochise,Math,Algebra I,Asian,22,55,27,18,50,5
2018,Cochise,Math,Algebra I,African American,55,20,67,13,18,2
2018,Cochise,Math,Algebra I,Hispanic/Latino,965,22,59,18,20,2
2018,Cochise,Math,Algebra I,American Indian/Alaska Native,*,*,*,*,*,*
2018,Cochise,Math,Algebra I,Native Hawaiian/Other Pacific Islander,11,45,27,27,36,9
2018,Cochise,Math,Algebra I,Two or More Races,55,47,42,11,40,7
2018,Cochise,Math,Algebra I,White,595,39,36,24,31,8
2018,Cochise,Math,Algebra II,Asian,19,68,16,16,47,21
2018,Cochise,Math,Algebra II,African American,45,20,64,16,16,4
2018,Cochise,Math,Algebra II,Hispanic/Latino,698,19,60,21,16,3
2018,Cochise,Math,Algebra II,American Indian/Alaska Native,*,*,*,*,*,*
2018,Cochise,Math,Algebra II,Native Hawaiian/Other Pacific Islander,11,18,55,27,*,*
2018,Cochise,Math,Algebra II,Two or More Races,46,33,48,20,24,9
2018,Cochise,Math,Algebra II,White,445,36,42,22,30,6
2018,Cochise,English Language Arts,Grade 10,Asian,18,39,39,22,33,6
2018,Cochise,English Language Arts,Grade 10,African American,64,20,61,19,17,3
2018,Cochise,English Language Arts,Grade 10,Hispanic/Latino,879,21,64,15,16,5
2018,Cochise,English Language Arts,Grade 10,American Indian/Alaska Native,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 10,Native Hawaiian/Other Pacific Islander,14,29,43,29,21,7
2018,Cochise,English Language Arts,Grade 10,Two or More Races,58,36,47,17,26,10
2018,Cochise,English Language Arts,Grade 10,White,485,39,47,14,23,16
2018,Cochise,English Language Arts,Grade 11,Asian,11,45,9,45,27,18
2018,Cochise,English Language Arts,Grade 11,African American,58,16,66,19,10,5
2018,Cochise,English Language Arts,Grade 11,Hispanic/Latino,719,18,63,18,14,4
2018,Cochise,English Language Arts,Grade 11,American Indian/Alaska Native,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 11,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 11,Two or More Races,32,22,59,19,*,*
2018,Cochise,English Language Arts,Grade 11,White,422,33,46,21,26,7
2018,Cochise,English Language Arts,Grade 3,Asian,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 3,African American,51,39,47,14,24,16
2018,Cochise,English Language Arts,Grade 3,Hispanic/Latino,746,36,49,16,27,8
2018,Cochise,English Language Arts,Grade 3,American Indian/Alaska Native,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 3,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 3,Two or More Races,54,56,31,13,39,17
2018,Cochise,English Language Arts,Grade 3,White,554,52,36,13,34,18
2018,Cochise,English Language Arts,Grade 4,Asian,18,61,28,11,56,6
2018,Cochise,English Language Arts,Grade 4,African American,48,54,29,17,46,8
2018,Cochise,English Language Arts,Grade 4,Hispanic/Latino,836,39,47,14,30,9
2018,Cochise,English Language Arts,Grade 4,American Indian/Alaska Native,11,45,27,27,27,18
2018,Cochise,English Language Arts,Grade 4,Native Hawaiian/Other Pacific Islander,12,58,*,*,33,25
2018,Cochise,English Language Arts,Grade 4,Two or More Races,54,63,24,13,48,15
2018,Cochise,English Language Arts,Grade 4,White,577,53,34,12,40,14
2018,Cochise,English Language Arts,Grade 5,Asian,23,70,13,17,35,35
2018,Cochise,English Language Arts,Grade 5,African American,51,43,37,20,35,8
2018,Cochise,English Language Arts,Grade 5,Hispanic/Latino,803,36,38,26,28,8
2018,Cochise,English Language Arts,Grade 5,American Indian/Alaska Native,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 5,Native Hawaiian/Other Pacific Islander,13,69,15,15,46,23
2018,Cochise,English Language Arts,Grade 5,Two or More Races,49,47,29,24,35,12
2018,Cochise,English Language Arts,Grade 5,White,554,56,22,23,39,17
2018,Cochise,English Language Arts,Grade 6,Asian,19,63,11,26,58,5
2018,Cochise,English Language Arts,Grade 6,African American,57,19,46,35,18,2
2018,Cochise,English Language Arts,Grade 6,Hispanic/Latino,788,26,45,29,23,3
2018,Cochise,English Language Arts,Grade 6,American Indian/Alaska Native,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 6,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 6,Two or More Races,46,41,30,28,35,7
2018,Cochise,English Language Arts,Grade 6,White,513,52,25,23,44,9
2018,Cochise,English Language Arts,Grade 7,Asian,17,53,24,24,47,6
2018,Cochise,English Language Arts,Grade 7,African American,54,41,41,19,35,6
2018,Cochise,English Language Arts,Grade 7,Hispanic/Latino,818,35,45,20,31,4
2018,Cochise,English Language Arts,Grade 7,American Indian/Alaska Native,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 7,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 7,Two or More Races,46,67,15,17,52,15
2018,Cochise,English Language Arts,Grade 7,White,553,52,28,20,40,11
2018,Cochise,English Language Arts,Grade 8,Asian,26,54,23,23,35,19
2018,Cochise,English Language Arts,Grade 8,African American,52,33,37,31,29,4
2018,Cochise,English Language Arts,Grade 8,Hispanic/Latino,817,30,49,22,26,3
2018,Cochise,English Language Arts,Grade 8,American Indian/Alaska Native,13,31,62,8,*,*
2018,Cochise,English Language Arts,Grade 8,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 8,Two or More Races,48,58,27,15,52,6
2018,Cochise,English Language Arts,Grade 8,White,494,49,28,23,40,9
2018,Cochise,English Language Arts,Grade 9,Asian,21,57,24,19,33,24
2018,Cochise,English Language Arts,Grade 9,African American,51,27,51,22,22,6
2018,Cochise,English Language Arts,Grade 9,Hispanic/Latino,955,27,44,29,21,6
2018,Cochise,English Language Arts,Grade 9,American Indian/Alaska Native,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 9,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Cochise,English Language Arts,Grade 9,Two or More Races,52,56,27,17,38,17
2018,Cochise,English Language Arts,Grade 9,White,587,48,26,26,36,12
2018,Cochise,Math,Geometry,Asian,18,78,17,6,44,33
2018,Cochise,Math,Geometry,African American,56,11,66,23,7,4
2018,Cochise,Math,Geometry,Hispanic/Latino,876,20,57,23,16,3
2018,Cochise,Math,Geometry,American Indian/Alaska Native,*,*,*,*,*,*
2018,Cochise,Math,Geometry,Native Hawaiian/Other Pacific Islander,12,33,42,25,*,*
2018,Cochise,Math,Geometry,Two or More Races,55,27,47,25,24,4
2018,Cochise,Math,Geometry,White,454,43,30,27,31,12
2018,Cochise,Math,Grade 8 Enrolled Algebra 1,Asian,*,*,*,*,*,*
2018,Cochise,Math,Grade 8 Enrolled Algebra 1,African American,*,*,*,*,*,*
2018,Cochise,Math,Grade 8 Enrolled Algebra 1,Hispanic/Latino,104,71,9,20,61,11
2018,Cochise,Math,Grade 8 Enrolled Algebra 1,American Indian/Alaska Native,*,*,*,*,*,*
2018,Cochise,Math,Grade 8 Enrolled Algebra 1,Two or More Races,12,92,*,*,75,17
2018,Cochise,Math,Grade 8 Enrolled Algebra 1,White,103,83,5,13,60,22
2018,Cochise,Math,Grade 8 Enrolled All Math Assessment,Asian,27,56,30,15,33,22
2018,Cochise,Math,Grade 8 Enrolled All Math Assessment,African American,55,24,62,15,20,4
2018,Cochise,Math,Grade 8 Enrolled All Math Assessment,Hispanic/Latino,889,28,52,20,23,5
2018,Cochise,Math,Grade 8 Enrolled All Math Assessment,American Indian/Alaska Native,13,15,54,31,*,*
2018,Cochise,Math,Grade 8 Enrolled All Math Assessment,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Cochise,Math,Grade 8 Enrolled All Math Assessment,Two or More Races,52,40,33,27,29,12
2018,Cochise,Math,Grade 8 Enrolled All Math Assessment,White,530,45,30,24,33,12
2018,Cochise,Math,Grade 8 Enrolled Geometry,Asian,*,*,*,*,*,*
2018,Cochise,Math,Grade 8 Enrolled Geometry,Hispanic/Latino,*,*,*,*,*,*
2018,Cochise,Math,Grade 8 Enrolled Geometry,White,*,*,*,*,*,*
2018,Cochise,Math,Grade 8 Enrolled Grade 8 Assessment,Asian,17,35,41,24,18,18
2018,Cochise,Math,Grade 8 Enrolled Grade 8 Assessment,African American,49,18,67,14,14,4
2018,Cochise,Math,Grade 8 Enrolled Grade 8 Assessment,Hispanic/Latino,781,22,58,20,18,4
2018,Cochise,Math,Grade 8 Enrolled Grade 8 Assessment,American Indian/Alaska Native,12,17,58,25,*,*
2018,Cochise,Math,Grade 8 Enrolled Grade 8 Assessment,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Cochise,Math,Grade 8 Enrolled Grade 8 Assessment,Two or More Races,40,25,43,33,15,10
2018,Cochise,Math,Grade 8 Enrolled Grade 8 Assessment,White,418,35,37,28,27,8
2018,Cochise,Math,Grade 3,Asian,*,*,*,*,*,*
2018,Cochise,Math,Grade 3,African American,51,33,35,31,18,16
2018,Cochise,Math,Grade 3,Hispanic/Latino,748,47,28,25,32,14
2018,Cochise,Math,Grade 3,American Indian/Alaska Native,*,*,*,*,*,*
2018,Cochise,Math,Grade 3,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Cochise,Math,Grade 3,Two or More Races,54,59,20,20,41,19
2018,Cochise,Math,Grade 3,White,557,57,17,25,32,25
2018,Cochise,Math,Grade 4,Asian,18,56,*,*,*,*
2018,Cochise,Math,Grade 4,African American,48,40,19,42,31,8
2018,Cochise,Math,Grade 4,Hispanic/Latino,835,37,29,34,30,6
2018,Cochise,Math,Grade 4,American Indian/Alaska Native,11,55,18,27,*,*
2018,Cochise,Math,Grade 4,Native Hawaiian/Other Pacific Islander,12,67,25,8,42,25
2018,Cochise,Math,Grade 4,Two or More Races,54,59,28,13,50,9
2018,Cochise,Math,Grade 4,White,577,52,24,25,38,14
2018,Cochise,Math,Grade 5,Asian,23,61,4,35,30,30
2018,Cochise,Math,Grade 5,African American,52,38,37,25,29,10
2018,Cochise,Math,Grade 5,Hispanic/Latino,812,38,32,30,28,11
2018,Cochise,Math,Grade 5,American Indian/Alaska Native,*,*,*,*,*,*
2018,Cochise,Math,Grade 5,Native Hawaiian/Other Pacific Islander,13,62,15,23,46,15
2018,Cochise,Math,Grade 5,Two or More Races,49,37,24,39,16,20
2018,Cochise,Math,Grade 5,White,555,51,21,28,32,19
2018,Cochise,Math,Grade 6,Asian,19,95,*,*,47,47
2018,Cochise,Math,Grade 6,African American,58,28,48,24,24,3
2018,Cochise,Math,Grade 6,Hispanic/Latino,793,30,45,25,23,7
2018,Cochise,Math,Grade 6,American Indian/Alaska Native,*,*,*,*,*,*
2018,Cochise,Math,Grade 6,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Cochise,Math,Grade 6,Two or More Races,46,57,24,20,41,15
2018,Cochise,Math,Grade 6,White,514,56,25,20,35,21
2018,Cochise,Math,Grade 7,Asian,16,25,63,13,13,13
2018,Cochise,Math,Grade 7,African American,55,18,55,27,15,4
2018,Cochise,Math,Grade 7,Hispanic/Latino,826,27,52,20,19,9
2018,Cochise,Math,Grade 7,American Indian/Alaska Native,*,*,*,*,*,*
2018,Cochise,Math,Grade 7,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Cochise,Math,Grade 7,Two or More Races,46,46,35,20,22,24
2018,Cochise,Math,Grade 7,White,551,42,36,21,22,20
2018,Coconino,English Language Arts,All,All Students,12543,36,46,18,26,10
2018,Coconino,Math,All,All Students,12187,34,42,24,25,10
2018,Coconino,English Language Arts,All,Female,6077,40,41,19,28,11
2018,Coconino,English Language Arts,All,Male,6466,32,51,17,24,8
2018,Coconino,Math,All,Female,5896,34,41,25,25,9
2018,Coconino,Math,All,Male,6291,35,43,22,24,11
2018,Coconino,English Language Arts,All,Homeless,228,27,58,15,23,4
2018,Coconino,Math,All,Homeless,225,24,50,26,19,4
2018,Coconino,English Language Arts,All,Economically Disadvantaged,4209,23,58,19,19,3
2018,Coconino,Math,All,Economically Disadvantaged,4162,22,54,24,18,4
2018,Coconino,English Language Arts,All,Limited English Proficient,542,3,92,5,*,*
2018,Coconino,Math,All,Limited English Proficient,551,6,80,14,4,<2
2018,Coconino,English Language Arts,All,Students with Disabilities,1657,8,84,8,6,2
2018,Coconino,Math,All,Students with Disabilities,1607,10,77,13,8,3
2018,Coconino,English Language Arts,All,Asian,144,57,30,13,35,22
